CCL5->IFNG,0
CCL5->IFNL1,0.04761905
CCL5->NFKB1,0
CCL5->NFKB2,0
CCL5->STAT1,0.1428571
CCL5->STAT2,0.1428571
CCL5->TNF,0.04761905
CCL5->coronavirus_infection,0.1428571
CD200R1->state_name,0.952381
CD200R1->model_name,0.952381
CD200R1->iteration,0
CD200R1->CCL5,0.1428571
CD200R1->CD40,0.04761905
CD200R1->CD80,0.0952381
CD200R1->CD86,0.04761905
CD200R1->CSF3,0.952381
CD200R1->CTSB,0
CD200R1->CTSL,0.952381
CD200R1->CXCL10,0
CD200R1->CXCL2,0.8571429
CD200R1->FGL2,0.9047619
CD200R1->IFNG,0
CD200R1->IFNL1,0.8571429
CD200R1->NFKB1,0
CD200R1->NFKB2,0
CD200R1->STAT1,0.952381
CD200R1->STAT2,0.1904762
CD200R1->TNF,0.8571429
CD200R1->coronavirus_infection,0.952381
CD40->state_name,0.04761905
CD40->model_name,0.04761905
CD40->iteration,0
CD40->CCL5,0.04761905
CD40->CD200R1,0.04761905
CD40->CD80,0.04761905
CD40->CD86,0.04761905
CD40->CSF3,0.04761905
CD40->CTSB,0
CD40->CTSL,0.04761905
CD40->CXCL10,0
CD40->CXCL2,0.04761905
CD40->FGL2,0.04761905
CD40->IFNG,0
CD40->IFNL1,0.04761905
CD40->NFKB1,0
CD40->NFKB2,0
CD40->STAT1,0.04761905
CD40->STAT2,0.04761905
CD40->TNF,0
CD40->coronavirus_infection,0.04761905
CD80->state_name,0.0952381
CD80->model_name,0.0952381
CD80->iteration,0
CD80->CCL5,0.0952381
CD80->CD200R1,0.0952381
CD80->CD40,0.04761905
CD80->CD86,0.04761905
CD80->CSF3,0.0952381
CD80->CTSB,0
CD80->CTSL,0.0952381
CD80->CXCL10,0
CD80->CXCL2,0.04761905
CD80->FGL2,0.04761905
CD80->IFNG,0
CD80->IFNL1,0.04761905
CD80->NFKB1,0
CD80->NFKB2,0
CD80->STAT1,0.0952381
CD80->STAT2,0.0952381
CD80->TNF,0
CD80->coronavirus_infection,0.0952381
CD86->state_name,0.04761905
CD86->model_name,0.04761905
CD86->iteration,0
CD86->CCL5,0.04761905
CD86->CD200R1,0.04761905
CD86->CD40,0.04761905
CD86->CD80,0.04761905
CD86->CSF3,0.04761905
CD86->CTSB,0
CD86->CTSL,0.04761905
CD86->CXCL10,0
CD86->CXCL2,0.04761905
CD86->FGL2,0.04761905
CD86->IFNG,0
CD86->IFNL1,0.04761905
CD86->NFKB1,0
CD86->NFKB2,0
CD86->STAT1,0.04761905
CD86->STAT2,0.04761905
CD86->TNF,0
CD86->coronavirus_infection,0.04761905
CSF3->state_name,0.952381
CSF3->model_name,0.952381
CSF3->iteration,0
CSF3->CCL5,0.1428571
CSF3->CD200R1,0.952381
CSF3->CD40,0.04761905
CSF3->CD80,0.0952381
CSF3->CD86,0.04761905
CSF3->CTSB,0
CSF3->CTSL,0.952381
CSF3->CXCL10,0
CSF3->CXCL2,0.8571429
CSF3->FGL2,0.9047619
CSF3->IFNG,0
CSF3->IFNL1,0.8571429
CSF3->NFKB1,0
CSF3->NFKB2,0
CSF3->STAT1,0.952381
CSF3->STAT2,0.1904762
CSF3->TNF,0.8571429
CSF3->coronavirus_infection,0.952381
CTSB->state_name,0
CTSB->model_name,0
CTSB->iteration,0
CTSB->CCL5,0
CTSB->CD200R1,0
CTSB->CD40,0
CTSB->CD80,0
CTSB->CD86,0
CTSB->CSF3,0
CTSB->CTSL,0
CTSB->CXCL10,0
CTSB->CXCL2,0
CTSB->FGL2,0
CTSB->IFNG,0
CTSB->IFNL1,0
CTSB->NFKB1,0
CTSB->NFKB2,0
CTSB->STAT1,0
CTSB->STAT2,0
CTSB->TNF,0
CTSB->coronavirus_infection,0
CTSL->state_name,0.952381
CTSL->model_name,0.952381
CTSL->iteration,0
CTSL->CCL5,0.1428571
CTSL->CD200R1,0.952381
CTSL->CD40,0.04761905
CTSL->CD80,0.0952381
CTSL->CD86,0.04761905
CTSL->CSF3,0.952381
CTSL->CTSB,0
CTSL->CXCL10,0
CTSL->CXCL2,0.8571429
CTSL->FGL2,0.9047619
CTSL->IFNG,0
CTSL->IFNL1,0.8571429
CTSL->NFKB1,0
CTSL->NFKB2,0
CTSL->STAT1,0.952381
CTSL->STAT2,0.1904762
CTSL->TNF,0.8571429
CTSL->coronavirus_infection,0.952381
CXCL10->state_name,0
CXCL10->model_name,0
CXCL10->iteration,0
CXCL10->CCL5,0
CXCL10->CD200R1,0
CXCL10->CD40,0
CXCL10->CD80,0
CXCL10->CD86,0
CXCL10->CSF3,0
CXCL10->CTSB,0
CXCL10->CTSL,0
CXCL10->CXCL2,0
CXCL10->FGL2,0
CXCL10->IFNG,0
CXCL10->IFNL1,0
CXCL10->NFKB1,0
CXCL10->NFKB2,0
CXCL10->STAT1,0
CXCL10->STAT2,0
CXCL10->TNF,0
CXCL10->coronavirus_infection,0
CXCL2->state_name,0.8571429
CXCL2->model_name,0.8571429
CXCL2->iteration,0
CXCL2->CCL5,0.04761905
CXCL2->CD200R1,0.8571429
CXCL2->CD40,0.04761905
CXCL2->CD80,0.04761905
CXCL2->CD86,0.04761905
CXCL2->CSF3,0.8571429
CXCL2->CTSB,0
CXCL2->CTSL,0.8571429
CXCL2->CXCL10,0
CXCL2->FGL2,0.8571429
CXCL2->IFNG,0
CXCL2->IFNL1,0.8571429
CXCL2->NFKB1,0
CXCL2->NFKB2,0
CXCL2->STAT1,0.8571429
CXCL2->STAT2,0.0952381
CXCL2->TNF,0.8095238
CXCL2->coronavirus_infection,0.8571429
FGL2->state_name,0.9047619
FGL2->model_name,0.9047619
FGL2->iteration,0
FGL2->CCL5,0.0952381
FGL2->CD200R1,0.9047619
FGL2->CD40,0.04761905
FGL2->CD80,0.04761905
FGL2->CD86,0.04761905
FGL2->CSF3,0.9047619
FGL2->CTSB,0
FGL2->CTSL,0.9047619
FGL2->CXCL10,0
FGL2->CXCL2,0.8571429
FGL2->IFNG,0
FGL2->IFNL1,0.8571429
FGL2->NFKB1,0
FGL2->NFKB2,0
FGL2->STAT1,0.9047619
FGL2->STAT2,0.1428571
FGL2->TNF,0.8571429
FGL2->coronavirus_infection,0.9047619
IFNG->state_name,0
IFNG->model_name,0
IFNG->iteration,0
IFNG->CCL5,0
IFNG->CD200R1,0
IFNG->CD40,0
IFNG->CD80,0
IFNG->CD86,0
IFNG->CSF3,0
IFNG->CTSB,0
IFNG->CTSL,0
IFNG->CXCL10,0
IFNG->CXCL2,0
IFNG->FGL2,0
IFNG->IFNL1,0
IFNG->NFKB1,0
IFNG->NFKB2,0
IFNG->STAT1,0
IFNG->STAT2,0
IFNG->TNF,0
IFNG->coronavirus_infection,0
IFNL1->state_name,0.8571429
IFNL1->model_name,0.8571429
IFNL1->iteration,0
IFNL1->CCL5,0.04761905
IFNL1->CD200R1,0.8571429
IFNL1->CD40,0.04761905
IFNL1->CD80,0.04761905
IFNL1->CD86,0.04761905
IFNL1->CSF3,0.8571429
IFNL1->CTSB,0
IFNL1->CTSL,0.8571429
IFNL1->CXCL10,0
IFNL1->CXCL2,0.8571429
IFNL1->FGL2,0.8571429
IFNL1->IFNG,0
IFNL1->NFKB1,0
IFNL1->NFKB2,0
IFNL1->STAT1,0.8571429
IFNL1->STAT2,0.0952381
IFNL1->TNF,0.8095238
IFNL1->coronavirus_infection,0.8571429
NFKB1->state_name,0
NFKB1->model_name,0
NFKB1->iteration,0
NFKB1->CCL5,0
NFKB1->CD200R1,0
NFKB1->CD40,0
NFKB1->CD80,0
NFKB1->CD86,0
NFKB1->CSF3,0
NFKB1->CTSB,0
NFKB1->CTSL,0
NFKB1->CXCL10,0
NFKB1->CXCL2,0
NFKB1->FGL2,0
NFKB1->IFNG,0
NFKB1->IFNL1,0
NFKB1->NFKB2,0
NFKB1->STAT1,0
NFKB1->STAT2,0
NFKB1->TNF,0
NFKB1->coronavirus_infection,0
NFKB2->state_name,0
NFKB2->model_name,0
NFKB2->iteration,0
NFKB2->CCL5,0
NFKB2->CD200R1,0
NFKB2->CD40,0
NFKB2->CD80,0
NFKB2->CD86,0
NFKB2->CSF3,0
NFKB2->CTSB,0
NFKB2->CTSL,0
NFKB2->CXCL10,0
NFKB2->CXCL2,0
NFKB2->FGL2,0
NFKB2->IFNG,0
NFKB2->IFNL1,0
NFKB2->NFKB1,0
NFKB2->STAT1,0
NFKB2->STAT2,0
NFKB2->TNF,0
NFKB2->coronavirus_infection,0
STAT1->state_name,0.952381
STAT1->model_name,0.952381
STAT1->iteration,0
STAT1->CCL5,0.1428571
STAT1->CD200R1,0.952381
STAT1->CD40,0.04761905
STAT1->CD80,0.0952381
STAT1->CD86,0.04761905
STAT1->CSF3,0.952381
STAT1->CTSB,0
STAT1->CTSL,0.952381
STAT1->CXCL10,0
STAT1->CXCL2,0.8571429
STAT1->FGL2,0.9047619
STAT1->IFNG,0
STAT1->IFNL1,0.8571429
STAT1->NFKB1,0
STAT1->NFKB2,0
STAT1->STAT2,0.1904762
STAT1->TNF,0.8571429
STAT1->coronavirus_infection,0.952381
STAT2->state_name,0.1904762
STAT2->model_name,0.1904762
STAT2->iteration,0
STAT2->CCL5,0.1428571
STAT2->CD200R1,0.1904762
STAT2->CD40,0.04761905
STAT2->CD80,0.0952381
STAT2->CD86,0.04761905
STAT2->CSF3,0.1904762
STAT2->CTSB,0
STAT2->CTSL,0.1904762
STAT2->CXCL10,0
STAT2->CXCL2,0.0952381
STAT2->FGL2,0.1428571
STAT2->IFNG,0
STAT2->IFNL1,0.0952381
STAT2->NFKB1,0
STAT2->NFKB2,0
STAT2->STAT1,0.1904762
STAT2->TNF,0.0952381
STAT2->coronavirus_infection,0.1904762
TNF->state_name,0.8571429
TNF->model_name,0.8571429
TNF->iteration,0
TNF->CCL5,0.04761905
TNF->CD200R1,0.8571429
TNF->CD40,0
TNF->CD80,0
TNF->CD86,0
TNF->CSF3,0.8571429
TNF->CTSB,0
TNF->CTSL,0.8571429
TNF->CXCL10,0
TNF->CXCL2,0.8095238
TNF->FGL2,0.8571429
TNF->IFNG,0
TNF->IFNL1,0.8095238
TNF->NFKB1,0
TNF->NFKB2,0
TNF->STAT1,0.8571429
TNF->STAT2,0.0952381
TNF->coronavirus_infection,0.8571429
coronavirus_infection->state_name,0.952381
coronavirus_infection->model_name,0.952381
coronavirus_infection->iteration,0
coronavirus_infection->CCL5,0.1428571
coronavirus_infection->CD200R1,0.952381
coronavirus_infection->CD40,0.04761905
coronavirus_infection->CD80,0.0952381
coronavirus_infection->CD86,0.04761905
coronavirus_infection->CSF3,0.952381
coronavirus_infection->CTSB,0
coronavirus_infection->CTSL,0.952381
coronavirus_infection->CXCL10,0
coronavirus_infection->CXCL2,0.8571429
coronavirus_infection->FGL2,0.9047619
coronavirus_infection->IFNG,0
coronavirus_infection->IFNL1,0.8571429
coronavirus_infection->NFKB1,0
coronavirus_infection->NFKB2,0
coronavirus_infection->STAT1,0.952381
coronavirus_infection->STAT2,0.1904762
coronavirus_infection->TNF,0.8571429
